Album,Artist,Released,Genres,Rating,Notes,Global Rating,Origin,Generated Date,id
Face to Face,The Kinks,1966,rock,3,NA,3.28,uk,2025-09-04T03:01:13Z,67
Revolver,Beatles,1966,"rock,pop",NA,NA,NA,NA,NA,68
Blonde On Blonde,Bob Dylan,1966,"rock,folk",NA,NA,NA,NA,NA,69
Da Capo,Love,1966,"rock,pop",NA,NA,NA,NA,NA,70
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966,folk,NA,NA,NA,NA,NA,71
Pet Sounds,The Beach Boys,1966,"pop,rock",3,It's okay.,3.93,us,2025-06-12T03:01:11Z,72
If You Can Believe Your Eyes & Ears,The Mamas & The Papas,1966,"pop,rock,folk",3,It's okay.,3.43,us,2025-10-29T04:01:42Z,73
Bluesbreakers,John Mayall & The Bluesbreakers,1966,"blues,rock",NA,NA,NA,NA,NA,74
Sunshine Superman,Donovan,1966,"rock,folk",NA,NA,NA,NA,NA,75
Midnight Ride,Paul Revere & The Raiders,1966,rock,NA,NA,NA,NA,NA,76
Freak Out!,The Mothers Of Invention,1966,rock,NA,NA,NA,NA,NA,77
The Velvet Underground & Nico,The Velvet Underground,1967,rock,4,Fantastic.,3.61,us,2026-01-18T04:01:45Z,78
Moby Grape,Moby Grape,1967,"rock,country",2,Meh.,2.94,us,2025-01-22T04:01:08Z,79
Beach Samba,Astrud Gilberto,1967,"jazz,latin",NA,NA,NA,NA,NA,80
Electric Prunes,The Electric Prunes,1967,rock,NA,NA,NA,NA,NA,81
Goodbye And Hello,Tim Buckley,1967,"folk,rock",3,Almost there.,2.84,us,2025-11-20T04:01:55Z,82
Songs Of Leonard Cohen,Leonard Cohen,1967,"folk,rock",NA,NA,NA,NA,NA,83
Francis Albert Sinatra & Antonio Carlos Jobim,Frank Sinatra,1967,"jazz,latin",NA,NA,NA,NA,NA,84
Don't Come Home A Drinkin' (With Lovin' On Your Mind),Loretta Lynn,1967,"country,folk",3,"Not a big fan of old school country, but it's a fine album.",2.97,us,2025-06-25T03:00:39Z,85
Headquarters,The Monkees,1967,"pop,rock",NA,NA,NA,NA,NA,86
The Doors,The Doors,1967,rock,NA,NA,NA,NA,NA,87
Younger Than Yesterday,The Byrds,1967,"rock,country,folk",NA,NA,NA,NA,NA,88
Something Else By The Kinks,The Kinks,1967,"rock,pop",3,It's okay.,3.25,uk,2025-04-17T03:00:46Z,89
Surrealistic Pillow,Jefferson Airplane,1967,rock,3,NA,3.52,us,2025-09-25T03:00:58Z,90
Axis: Bold As Love,Jimi Hendrix,1967,rock,NA,NA,NA,NA,NA,91
The Piper At The Gates Of Dawn,Pink Floyd,1967,rock,3,You can really tell how this sound was constant in much of Pink Floyd's post-Barrett era. But they needed time to refine it. Good listen overall.,3.11,uk,2025-08-19T03:00:51Z,92
I’m a Lonesome Fugitive,Merle Haggard,1967,country,3,"Fun. But not great.
",2.86,us,2025-11-04T04:01:58Z,93
Chelsea Girl,Nico,1967,"pop,rock,folk",NA,NA,NA,NA,NA,94
Disraeli Gears,Cream,1967,rock,3,good enough.,3.47,uk,2025-04-20T03:00:44Z,95
Groovin',The Young Rascals,1967,"rock,pop",3,Fun.,3.03,us,2025-12-15T04:02:21Z,96
Sgt. Pepper's Lonely Hearts Club Band,Beatles,1967,"rock,pop",4,it's always a fun listen.,4.25,uk,2026-02-17T04:01:56Z,97
The Who Sell Out,The Who,1967,rock,2,"There's something about The Who that I don't get. It's not that I don't like them, but every time I've gotten an album in this project it annoys me that I have to listen to it (I know I don't really *have* to listen to it). I always push through, and they're not bad, but I still can't shake that annoying feeling.",3,uk,2026-01-15T04:01:43Z,98
Forever Changes,Love,1967,"rock,pop",3,It's okay.,3.22,us,2025-04-10T03:01:00Z,99
Buffalo Springfield Again,Buffalo Springfield,1967,"rock,country,folk",1,Not for me.,3.18,canada/us,2025-01-15T04:01:06Z,100
Triangle,The Beau Brummels,1967,"pop,rock,country",NA,NA,NA,NA,NA,101
Are You Experienced,Jimi Hendrix,1967,"rock,blues",NA,NA,NA,NA,NA,102
I Never Loved a Man the Way I Love You,Aretha Franklin,1967,soul,NA,NA,NA,NA,NA,103
Call of the Valley,Shivkumar Sharma,1967,world,NA,NA,NA,NA,NA,104
Electric Music For The Mind And Body,Country Joe & The Fish,1967,rock,NA,NA,NA,NA,NA,105
Safe As Milk,Captain Beefheart & His Magic Band,1967,"rock,blues",NA,NA,NA,NA,NA,106
Music From Big Pink,The Band,1968,"rock,country,folk",NA,NA,NA,NA,NA,107
Os Mutantes,Os Mutantes,1968,"rock,latin",NA,NA,NA,NA,NA,108
The Hangman's Beautiful Daughter,The Incredible String Band,1968,"folk,rock",NA,NA,NA,NA,NA,109
White Light / White Heat,The Velvet Underground,1968,rock,NA,NA,NA,NA,NA,110
Vincebus Eruptum,Blue Cheer,1968,rock,NA,NA,NA,NA,NA,111
Ogden's Nut Gone Flake,Small Faces,1968,rock,NA,NA,NA,NA,NA,112
The White Album,Beatles,1968,"rock,pop",NA,NA,NA,NA,NA,113
Gris Gris,Dr. John,1968,"blues,funk,jazz",NA,NA,NA,NA,NA,114
Cheap Thrills,Big Brother & The Holding Company,1968,rock,NA,NA,NA,NA,NA,115
Scott 2,Scott Walker,1968,"pop,rock,folk",1,"It starts beautifully, then it doesn't amount to much.",2.63,uk,2025-01-13T04:01:04Z,116
Bookends,Simon & Garfunkel,1968,folk,4,NA,3.56,us,2025-05-08T03:00:45Z,117
Caetano Veloso,Caetano Veloso,1968,"latin,rock",3,"Fun, dancey, good all around.",NA,brazil,2026-02-24T00:00:00Z,118
The Village Green Preservation Society,The Kinks,1968,"rock,pop",NA,NA,NA,NA,NA,119
Eli And The Thirteenth Confession,Laura Nyro,1968,pop,NA,NA,NA,NA,NA,120
In-A-Gadda-Da-Vida,Iron Butterfly,1968,rock,1,Perfect album to turn it into a joke on The Simpsons,NA,us,2026-03-05T00:00:00Z,121
Beggars Banquet,The Rolling Stones,1968,rock,3,NA,3.62,uk,2025-10-05T03:01:06Z,122
Astral Weeks,Van Morrison,1968,"rock,folk,soul,jazz",4,NA,3.26,uk,2025-10-07T03:01:03Z,123
Sweetheart Of The Rodeo,The Byrds,1968,"rock,country,folk",3,NA,2.82,us,2025-08-17T03:00:49Z,124
Electric Ladyland,Jimi Hendrix,1968,rock,NA,NA,NA,NA,NA,125
S.F. Sorrow,The Pretty Things,1968,rock,NA,NA,NA,NA,NA,126
The Notorious Byrd Brothers,The Byrds,1968,"rock,country,folk",NA,NA,NA,NA,NA,127
Odessey And Oracle,The Zombies,1968,"rock,pop",NA,NA,NA,NA,NA,128
Lady Soul,Aretha Franklin,1968,soul,NA,NA,NA,NA,NA,129
At Folsom Prison,Johnny Cash,1968,country,NA,NA,NA,NA,NA,130
The United States Of America,The United States Of America,1968,"rock,electronica",2,Meh.,2.61,us,2025-12-01T04:01:29Z,131
Truth,Jeff Beck,1968,"metal,blues,rock",NA,NA,NA,NA,NA,132
We're Only In It For The Money,The Mothers Of Invention,1968,rock,NA,NA,NA,NA,NA,133
"Blood, Sweat & Tears","Blood, Sweat & Tears",1968,rock,3,Too jazzy for me. But not bad.,3.16,us,2025-07-14T03:00:48Z,134
Traffic,Traffic,1968,rock,NA,NA,NA,NA,NA,135
Hot Buttered Soul,Isaac Hayes,1969,NA,NA,NA,NA,NA,NA,136
Abbey Road,Beatles,1969,"rock,pop",NA,NA,NA,NA,NA,137
In A Silent Way,Miles Davis,1969,jazz,NA,NA,NA,NA,NA,138
Hot Rats,Frank Zappa,1969,rock,NA,NA,NA,NA,NA,139
Let It Bleed,The Rolling Stones,1969,rock,NA,NA,NA,NA,NA,140
Liege And Lief,Fairport Convention,1969,"folk,rock",NA,NA,NA,NA,NA,141
Kick Out The Jams (Live),MC5,1969,rock,4,This was a great surprise.,2.92,us,2026-02-18T04:02:12Z,142
Happy Sad,Tim Buckley,1969,folk,NA,NA,NA,NA,NA,143
Arthur (Or the Decline and Fall of the British Empire),The Kinks,1969,"rock,pop",NA,NA,NA,NA,NA,144
Green River,Creedence Clearwater Revival,1969,rock,NA,NA,NA,NA,NA,145
The Stooges,The Stooges,1969,"rock,punk",NA,NA,NA,NA,NA,146
Songs From A Room,Leonard Cohen,1969,"folk,rock",NA,NA,NA,NA,NA,147
Basket of Light,Pentangle,1969,"folk,rock",NA,NA,NA,NA,NA,148
The Band,The Band,1969,"rock,country,folk",NA,NA,NA,NA,NA,149
The Velvet Underground,The Velvet Underground,1969,rock,NA,NA,NA,NA,NA,150
From Elvis In Memphis,Elvis Presley,1969,rock,NA,NA,NA,NA,NA,151
Dusty In Memphis,Dusty Springfield,1969,"pop,folk,soul,jazz",3,So close. Very good.,3.47,uk,2025-11-27T04:02:08Z,152
Chicago Transit Authority,Chicago,1969,rock,NA,NA,NA,NA,NA,153
Tommy,The Who,1969,rock,2,What is it that I'm not getting? Why so much love for The Who?,3.33,uk,2026-02-12T04:01:46Z,154
Five Leaves Left,Nick Drake,1969,"folk,rock",NA,NA,NA,NA,NA,155
Scott 4,Scott Walker,1969,"pop,rock,folk",4,This I like.,2.81,us,2025-10-06T03:01:05Z,156
Bayou Country,Creedence Clearwater Revival,1969,rock,NA,NA,NA,NA,NA,157
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,rock,4,NA,3.54,us,2025-11-10T04:01:43Z,158
Cloud Nine,The Temptations,1969,"pop,soul,funk",NA,NA,NA,NA,NA,159
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,"rock,folk",NA,NA,NA,NA,NA,160
Led Zeppelin II,Led Zeppelin,1969,"metal,rock",NA,NA,NA,NA,NA,161
Elephant Mountain,The Youngbloods,1969,"rock,country",NA,NA,NA,NA,NA,162
Happy Trails,Quicksilver Messenger Service,1969,rock,NA,NA,NA,NA,NA,163
Unhalfbricking,Fairport Convention,1969,"folk,rock",NA,NA,NA,NA,NA,164
Oar,Alexander 'Skip' Spence,1969,folk,NA,NA,NA,NA,NA,165
At San Quentin,Johnny Cash,1969,country,4,Few have done it better than Johnny Cash.,3.8,us,2025-01-28T04:00:55Z,166
Stand!,Sly & The Family Stone,1969,"rock,soul,funk",2,"Not a bad listen, but not for me.",3.43,us,2026-02-11T04:01:53Z,167
Odessa,Bee Gees,1969,"rock,pop",NA,NA,NA,NA,NA,168
Led Zeppelin,Led Zeppelin,1969,"metal,rock",NA,NA,NA,NA,NA,169
The Gilded Palace Of Sin,The Flying Burrito Brothers,1969,"rock,folk,country",2,Meh,NA,us,2026-03-04T00:00:00Z,170
In The Court Of The Crimson King,King Crimson,1969,rock,4,I was ready to hate it. What a surprise this was for me.,3.61,uk,2025-08-04T03:00:43Z,171
Trout Mask Replica,Captain Beefheart & His Magic Band,1969,"rock,blues",NA,NA,NA,NA,NA,172
Live / Dead,Grateful Dead,1969,rock,1,What in the bore me to dead was this.,2.82,us,2025-04-27T03:00:45Z,173
Bridge Over Troubled Water,Simon & Garfunkel,1970,folk,NA,NA,NA,NA,NA,174
Abraxas,Santana,1970,"rock,latin",NA,NA,NA,NA,NA,175
Live At Leeds,The Who,1970,rock,3,Not for me.,3.32,uk,2025-01-12T04:01:08Z,176
Cosmo's Factory,Creedence Clearwater Revival,1970,rock,3,Meh.,3.91,us,2025-10-20T03:01:36Z,177
Led Zeppelin III,Led Zeppelin,1970,"metal,rock",NA,NA,NA,NA,NA,178
Bitches Brew,Miles Davis,1970,jazz,NA,NA,NA,NA,NA,179
Gasoline Alley,Rod Stewart,1970,"rock,blues",3,"Fun, for sure.",2.95,uk,2026-02-15T04:01:50Z,180
Deep Purple In Rock,Deep Purple,1970,"metal,rock",NA,NA,NA,NA,NA,181
John Barleycorn Must Die,Traffic,1970,"rock,folk",2,Meh.,3.17,uk,2025-06-01T03:00:44Z,182
Ananda Shankar,Ananda Shankar,1970,world,NA,NA,NA,NA,NA,183
Sweet Baby James,James Taylor,1970,"rock,folk",NA,NA,NA,NA,NA,184
Deja Vu,"Crosby, Stills, Nash & Young",1970,"rock,folk",NA,NA,NA,NA,NA,185
The Madcap Laughs,Syd Barrett,1970,"rock,folk",NA,NA,NA,NA,NA,186
Morrison Hotel,The Doors,1970,rock,3,I'm starting to get The Doors a little bit more after not liking them for so long.,3.59,us,2025-07-06T03:00:50Z,187
Tea for the Tillerman,Cat Stevens,1970,folk,3,It's good. But not really my style.,3.68,uk,2025-02-11T04:00:58Z,188
Paranoid,Black Sabbath,1970,"metal,rock",NA,NA,NA,NA,NA,189
Close To You,Carpenters,1970,"rock,pop",3,Good enough.,3.12,us,2025-05-20T03:00:45Z,190
Moondance,Van Morrison,1970,"rock,folk,jazz",3,Fun.,3.7,uk,2025-11-19T04:01:30Z,191
Black Sabbath,Black Sabbath,1970,"metal,rock",4,NA,3.82,uk,2025-07-23T03:00:49Z,192
American Beauty,Grateful Dead,1970,"rock,country",NA,NA,NA,NA,NA,193
Fun House,The Stooges,1970,"rock,punk",NA,NA,NA,NA,NA,194
Layla And Other Assorted Love Songs,Derek & The Dominos,1970,"rock,blues",NA,NA,NA,NA,NA,195
All Things Must Pass,George Harrison,1970,"rock,pop",NA,NA,NA,NA,NA,196
Twelve Dreams Of Dr. Sardonicus,Spirit,1970,rock,1,"I have never been a big fan, or any size of fan, of whatever that was.",3.04,us,2025-01-20T04:01:25Z,197
McCartney,Paul McCartney,1970,"rock,pop",2,"I don't get the love. It's not bad, but it's nothing that wasn't already done many times before.",3.25,NA,2025-07-03T03:00:46Z,198
After The Gold Rush,Neil Young,1970,"rock,folk",NA,NA,NA,NA,NA,199
Stephen Stills,Stephen Stills,1970,"rock,folk",3,"Folky, rocky, good enough. But maybe not really a great album.",3.18,us,2026-02-04T04:02:00Z,200
John Lennon/Plastic Ono Band,John Lennon,1970,"rock,pop",NA,NA,NA,NA,NA,201
Third,Soft Machine,1970,"rock,jazz",NA,NA,NA,NA,NA,202
Tago Mago,Can,1971,rock,3,I almost liked it.,2.8,germany,2025-08-25T03:00:52Z,203
Aqualung,Jethro Tull,1971,rock,2,Meh.,3.44,uk,2025-11-13T04:01:45Z,204
Fragile,Yes,1971,rock,NA,NA,NA,NA,NA,205
Imagine,John Lennon,1971,rock,3,It's mostly fine.,3.45,uk,2026-02-22T04:02:28Z,206
American Pie,Don McLean,1971,"rock,folk",2,"Yeah, not really.",3.28,us,2025-02-24T04:00:59Z,207
Trafalgar,Bee Gees,1971,rock,NA,NA,NA,NA,NA,208
Blue,Joni Mitchell,1971,"folk,rock",NA,NA,NA,NA,NA,209
Hunky Dory,David Bowie,1971,rock,5,Always beautiful.,4,uk,2025-08-21T03:00:51Z,210
Songs Of Love And Hate,Leonard Cohen,1971,folk,NA,NA,NA,NA,NA,211
Shaft,Isaac Hayes,1971,"soul,funk,jazz",NA,NA,NA,NA,NA,212
Teenage Head,Flamin' Groovies,1971,rock,NA,NA,NA,NA,NA,213
Histoire De Melody Nelson,Serge Gainsbourg,1971,"pop,rock",NA,NA,NA,NA,NA,214
Sticky Fingers,The Rolling Stones,1971,rock,NA,NA,NA,NA,NA,215
A Nod Is As Good As A Wink To A Blind Horse,Faces,1971,"rock,blues",NA,NA,NA,NA,NA,216
Pearl,Janis Joplin,1971,rock,NA,NA,NA,NA,NA,217
At Fillmore East,The Allman Brothers Band,1971,"rock,blues",3,Not for me. But I do appreciate it.,3.37,us,2025-04-21T03:00:47Z,218
Pictures At An Exhibition,"Emerson, Lake & Palmer",1971,rock,NA,NA,NA,NA,NA,219
Maggot Brain,Funkadelic,1971,"funk,rock,soul",NA,NA,NA,NA,NA,220
Every Picture Tells A Story,Rod Stewart,1971,"rock,pop",3,Good enough.,3.24,uk,2025-05-05T03:00:47Z,221
The Yes Album,Yes,1971,rock,2,"No, not really.",3.31,uk,2025-01-30T04:00:52Z,222
If I Could Only Remember My Name,David Crosby,1971,"country,folk,rock",4,NA,3.07,us,2025-08-31T03:01:05Z,223
Nilsson Schmilsson,Harry Nilsson,1971,"rock,pop",NA,NA,NA,NA,NA,224
Surf's Up,The Beach Boys,1971,"pop,rock",NA,NA,NA,NA,NA,225
Live!,Fela Kuti,1971,"funk,soul,world",NA,NA,NA,NA,NA,226
Who's Next,The Who,1971,rock,NA,NA,NA,NA,NA,227
Madman Across The Water,Elton John,1971,"rock,pop",NA,NA,NA,NA,NA,228
John Prine,John Prine,1971,"country,folk",3,Mostly fine.,3.21,us,2025-08-20T03:00:49Z,229
L.A. Woman,The Doors,1971,rock,3,NA,3.66,us,2025-08-18T03:00:53Z,230
Tapestry,Carole King,1971,"pop,rock,folk",NA,NA,NA,NA,NA,231
Tarkus,"Emerson, Lake & Palmer",1971,rock,2,Not this one.,2.79,uk,2025-01-26T04:00:55Z,232
White Light,Gene Clark,1971,"country,pop,folk,rock",4,NA,2.84,us,2025-05-12T03:00:46Z,233
Electric Warrior,T. Rex,1971,rock,3,"A couple of good songs, but not a good album.",3.54,uk,2025-12-16T04:02:28Z,234
Bryter Layter,Nick Drake,1971,"folk,rock",NA,NA,NA,NA,NA,235
There's A Riot Goin' On,Sly & The Family Stone,1971,"rock,soul,funk",NA,NA,NA,NA,NA,236
Coat Of Many Colors,Dolly Parton,1971,country,NA,NA,NA,NA,NA,237
Led Zeppelin IV,Led Zeppelin,1971,"metal,rock",NA,NA,NA,NA,NA,238
What's Going On,Marvin Gaye,1971,soul,NA,NA,NA,NA,NA,239
School's Out,Alice Cooper,1972,rock,NA,NA,NA,NA,NA,240
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,1972,rock,NA,NA,NA,NA,NA,241
Can't Buy A Thrill,Steely Dan,1972,rock,3,Fun.,3.72,us,2025-06-17T03:01:07Z,242
Harvest,Neil Young,1972,"rock,folk",NA,NA,NA,NA,NA,243
Made In Japan,Deep Purple,1972,"metal,rock",NA,NA,NA,NA,NA,244
Machine Head,Deep Purple,1972,"metal,rock",NA,NA,NA,NA,NA,245
The Slider,T. Rex,1972,rock,NA,NA,NA,NA,NA,246
Something/Anything?,Todd Rundgren,1972,"rock,pop",3,Not really my style. But it was a good listen.,3.03,us,2025-07-13T03:00:54Z,247
Manassas,Stephen Stills,1972,"rock,country,folk",NA,NA,NA,NA,NA,248
Eagles,Eagles,1972,"country,rock,folk",NA,NA,NA,NA,NA,249
Let's Stay Together,Al Green,1972,soul,NA,NA,NA,NA,NA,250
All Directions,The Temptations,1972,"pop,soul,funk",NA,NA,NA,NA,NA,251
Transformer,Lou Reed,1972,rock,3,NA,3.67,us,2025-08-26T03:00:52Z,252
Exile On Main Street,The Rolling Stones,1972,rock,5,This is as good as it gets. What a beauty.,NA,uk,2026-02-24T00:00:00Z,253
Paul Simon,Paul Simon,1972,"rock,folk",5,Paul Simon is comfort.,3.51,us,2025-03-23T04:00:59Z,254
Close To The Edge,Yes,1972,rock,3,Better that I expected. Nice surprise.,3.19,uk,2025-04-06T03:00:58Z,255
Pink Moon,Nick Drake,1972,"folk,rock",NA,NA,NA,NA,NA,256
Clube Da Esquina,Milton Nascimento,1972,"rock,world,jazz,latin",3,It's okay.,3.13,brazil,2025-10-30T04:01:36Z,257
Roxy Music,Roxy Music,1972,"rock,pop",NA,NA,NA,NA,NA,258
Will The Circle Be Unbroken,Nitty Gritty Dirt Band,1972,"country,folk",1,"There is only so much bluegrass a person can listen to in a day, and this album pretty much triples that amount. Not for me.",2.98,us,2026-02-03T04:02:14Z,259
Sail Away,Randy Newman,1972,"rock,pop",NA,NA,NA,NA,NA,260
Talking Book,Stevie Wonder,1972,"funk,soul",NA,NA,NA,NA,NA,261
Home Is Where The Music Is,Hugh Masekela,1972,"jazz,world",NA,NA,NA,NA,NA,262
Greetings From L.A.,Tim Buckley,1972,"pop,folk,rock",4,This is something else.,2.85,us,2025-07-31T03:00:49Z,263
Superfly,Curtis Mayfield,1972,"soul,funk",NA,NA,NA,NA,NA,264
Vol. 4,Black Sabbath,1972,metal,NA,NA,NA,NA,NA,265
Slayed?,Slade,1972,rock,NA,NA,NA,NA,NA,266
American Gothic,David Ackles,1972,country,3,It's okay.,2.48,us,2025-11-06T04:01:39Z,267
The World is a Ghetto,War,1972,"soul,funk",NA,NA,NA,NA,NA,268
#1 Record,Big Star,1972,"rock,pop",3,It's not bad. However this style and time are not for me.,3.26,us,2025-02-17T04:00:59Z,269
Tres Hombres,ZZ Top,1973,rock,NA,NA,NA,NA,NA,270
Tubular Bells,Mike Oldfield,1973,rock,NA,NA,NA,NA,NA,271
Aladdin Sane,David Bowie,1973,rock,4,Fun.,3.61,uk,2025-06-23T03:00:51Z,272
New York Dolls,New York Dolls,1973,"rock,punk",NA,NA,NA,NA,NA,273
Solid Air,John Martyn,1973,"rock,folk,pop",NA,NA,NA,NA,NA,274
Selling England By The Pound,Genesis,1973,rock,NA,NA,NA,NA,NA,275
Faust IV,Faust,1973,rock,NA,NA,NA,NA,NA,276
Honky Tonk Heroes,Waylon Jennings,1973,country,4,Gotta love outlaw country.,3.14,us,2025-03-10T04:01:12Z,277
The Dark Side Of The Moon,Pink Floyd,1973,rock,NA,NA,NA,NA,NA,278
"A Wizard, A True Star",Todd Rundgren,1973,"rock,pop,soul,electronica",NA,NA,NA,NA,NA,279
Paris 1919,John Cale,1973,"rock,pop",3,Fun.,2.96,us,2025-05-13T03:00:47Z,280
